NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
111510008,11,07,080,070,2,2,15141,0,0,100,0,605,0,4,0,609,0,429798,76087,505885,0,0,0,9443,47215,0,0,290113,1486248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,97259,0,0,1630722,0,0,0,292200,452910,0,0,0,0,0,72998,0,2551,0,0,0,0,75549,319876900,0,319876900,2,428518425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322033530,428518425,106484895,609,2007,0,151,15,0
111510013,11,15,010,028,2,,15141,10,0,0,90,51,31,2,2,53,33,459448,222066,681514,350575,239559,590134,1647,9470,0,0,91535,473693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12696,158704,0,0,641867,0,0,0,950973,1378911,0,0,0,0,0,0,0,0,0,0,3000,8696,11696,43481216,0,43481216, ,59549932,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45510690,59549932,14039242,86,2007,0,151,15,0
111510016,11,15,020,027,3,1,15141,0,0,10,90,110,782,1,218,111,1000,1474932,779988,2254920,9672000,1298370,10970370,8700,47850,0,0,372000,2678400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,54600,0,0,2780850,0,0,0,134650,201971,0,0,0,0,0,1526263,0,549162,0,0,0,1410000,3485425,127686335,0,127686335,2,209483928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133605419,209483928,75878509,1111,2007,0,151,15,0
111510017,11,14,070,022,1,,15141,0,0,100,0,138,3,10,1,148,4,1433116,518364,1951480,252715,43369,296084,3598,20686,0,0,123924,641306,10294,53273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28432,355405,0,0,1017397,53273,2,1500,1703074,2469457,0,0,116631,0,0,0,0,0,0,0,0,3880730,3880730,73069915,0,73069915, ,99681075,0,5569968,0,5569968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80437499,105251043,24813544,152,2007,0,151,15,0
111510018,11,14,020,001,1,,15141,0,0,100,0,154,9,11,0,165,9,2396107,122139,2518246,54623,0,54623,2309,13277,0,0,679,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9851,123133,0,0,139925,0,0,0,0,0,0,0,0,0,0,0,0,26251,0,617936,11143,2126023,2781353,89813821,0,89813821, ,119553429,50,0,0,0,0,0,0,0,931318,931318,0,0,0,0,931318,931318,0,0,0,0,0,0,26181,266000,0,0,0,0,258964,0,0,285145,266000,0,92079769,120484747,28404978,174,2007,0,151,15,0
111510020,11,14,050,013,1,,15141,0,0,100,0,51,17,9,3,60,20,591641,280309,871950,219379,91599,310978,8348,48001,1156,6645,116880,604853,61723,319418,27,166,0,0,0,0,0,0,0,0,0,0,700,14524,0,0,25295,0,9820,122756,870,10877,815595,336940,0,0,43084,62472,4076,6725,709703,0,0,30364,0,0,138565,0,0,1213897,1382826,40067661,247,40067908, ,53720651,0,1071265,496820,1568085,0,0,0,85206,191756,106550,0,0,0,85206,191756,106550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42335526,55395286,13059760,80,2007,0,151,15,0
111510021,11,14,070,024,1,,15144,100,0,0,0,135,92,5,16,140,108,3454740,0,3454740,4613989,0,4613989,16921,97293,0,0,697134,3607667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58822,735275,0,0,4440235,0,5,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221463995,0,221463995, ,554947798,0,0,0,0,831024,903724,72700,0,0,0,0,0,0,831024,903724,72700,988706,896028,0,5909497,2699406,0,52453346,31805401,0,1467747,1268548,0,334926,240396,0,61154222,36909779,0,225904230,554947798,329043568,248,2007,0,151,15,0
111510022,11,14,010,006,1,,15144,100,0,0,0,168,1,11,1,179,2,5873113,0,5873113,15758,0,15758,0,0,0,0,5979034,30941500,4020922,20808271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584571,7307136,78281,978507,38248636,21786778,2,150,0,0,0,0,45557046,0,0,0,0,0,0,0,0,2186902,2186902,562341340,0,562341340, ,1061877224,0,0,0,0,833466,880463,46997,0,0,0,0,0,0,833466,880463,46997,0,0,0,3216851,0,0,28863030,0,0,843258,0,0,60319,0,0,32983458,0,0,602776878,1061877224,459100346,181,2007,0,151,15,0
111510023,11,14,050,003,1,,15141,0,0,100,0,153,0,11,0,164,0,2425003,0,2425003,0,0,0,0,0,0,0,98818,511384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511384,0,1,415,11859,17195,0,0,0,0,0,0,0,0,0,0,0,3766801,3766801,82492448,0,82492448, ,105744589,75,0,0,0,84990892,501389,-84489503,0,7815747,7815747,4100953,7528202,3427249,89091845,15845338,-73246507,0,0,0,185300,0,0,1078639,0,0,0,0,0,0,0,0,1263939,0,0,86787828,113560336,26772508,164,2007,0,151,15,0
111510024,11,14,020,005,2,2,15141,10,0,0,90,115,30,4,0,119,30,1611354,966812,2578166,406224,121867,528091,5878,29096,0,0,296157,1789084,26090,157610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5979,104633,371,2218,1922813,159828,2,500,52658,72000,0,0,5658,0,0,0,0,0,0,0,0,0,0,74841645,0,74841645,2,116508000,74,0,0,0,0,0,0,724571,2931489,2206918,0,0,0,724571,2931489,2206918,0,0,0,2029000,0,0,2330481,0,0,668661,0,0,302785,0,0,5330927,0,0,76836458,118714918,41878460,149,2007,0,151,15,0
